name,artist,year,position,key,mode,full_key,valence,danceability,tempo
It's Time,Imagine Dragons,2013,47,D,major,D major,86.0,65.6,105.009
Power Trip (feat. Miguel),J. Cole,2013,48,C#,major,C# major,40.6,63.0,99.948
Girl on Fire,Alicia Keys,2013,49,A,major,A major,14.4,48.2,92.494
Heart Attack,Demi Lovato,2013,50,G#,major,G# major,52.6,49.9,173.979
Love Somebody,Maroon 5,2013,51,C#,major,C# major,42.3,67.5,120.015
I Will Wait,Mumford & Sons,2013,52,C#,major,C# major,44.7,48.0,131.127
Try,P!nk,2013,53,D,major,D major,56.7,67.9,104.011
Wagon Wheel,Darius Rucker,2013,54,A,major,A major,57.4,53.7,148.096
Gangnam Style (강남스타일),PSY,2013,55,B,minor,B minor,74.9,72.7,132.067
I Need Your Love (feat. Ellie Goulding),Calvin Harris,2013,56,G#,major,G# major,58.0,69.5,124.989
Die Young,Kesha,2013,57,C#,minor,C# minor,80.1,71.1,128.001
Some Nights,fun.,2013,58,C,major,C major,39.2,67.2,107.938
Bad (feat. Tiara Thomas),Wale,2013,59,F#,minor,F# minor,28.0,86.7,113.969
Boys 'Round Here (feat. Pistol Annies & Friends),Blake Shelton,2013,60,D,major,D major,64.9,61.1,169.895
"Gone, Gone, Gone",Phillip Phillips,2013,61,F#,major,F# major,50.1,66.4,118.002
Demons,Imagine Dragons,2013,62,D#,major,D# major,42.8,50.5,89.938
Counting Stars,OneRepublic,2013,63,C#,minor,C# minor,47.7,66.4,122.017
I Cry,Flo Rida,2013,64,E,minor,E minor,76.3,69.3,126.035
Little Talks,Of Monsters and Men,2013,65,C#,major,C# major,42.1,44.5,102.878
The Other Side,Jason Derulo,2013,66,A,major,A major,51.7,56.1,127.923
Berzerk,Eminem,2013,67,B,minor,B minor,68.4,73.9,95.084
Catch My Breath,Kelly Clarkson,2013,68,A,major,A major,51.7,69.1,124.021
Crash My Party,Luke Bryan,2013,69,G,major,G major,41.4,52.6,144.032
Pour It Up,Rihanna,2013,70,D,major,D major,39.0,78.5,134.002
22,Taylor Swift,2013,71,G,major,G major,66.8,65.8,104.007
I Want Crazy - Encore,Hunter Hayes,2013,72,G#,major,G# major,55.8,56.2,103.029
The Fox (What Does the Fox Say?),Ylvis,2013,73,F#,major,F# major,54.6,70.3,128.008
Best Song Ever,One Direction,2013,74,C#,major,C# major,56.1,65.4,118.499
The A Team,Ed Sheeran,2013,75,A,major,A major,40.7,64.2,84.996
Carry On,fun.,2013,76,F,major,F major,36.5,38.8,145.434
Highway Don't Care,Tim McGraw,2013,77,D,major,D major,49.5,47.0,158.061
That's My Kind Of Night,Luke Bryan,2013,78,G,major,G major,87.5,66.1,109.995
Swimming Pools (Drank),Kendrick Lamar,2013,79,G#,major,G# major,18.9,57.7,74.236
Sure Be Cool If You Did,Blake Shelton,2013,80,B,major,B major,58.2,57.6,136.802
#Beautiful,Mariah Carey,2013,81,E,major,E major,42.5,67.6,107.03
Troublemaker (feat. Flo Rida),Olly Murs,2013,82,C,minor,C minor,96.7,76.2,105.989
Body Party,Ciara,2013,83,D,major,D major,10.6,58.0,134.023
Adorn,Miguel,2013,84,B,minor,B minor,22.0,61.9,179.084
Hall of Fame (feat. will.i.am),The Script,2013,85,Bb,major,Bb major,63.0,42.1,84.803
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2013,86,F,major,F major,24.8,65.8,124.91
"U.O.E.N.O. (feat. Future, Rick Ross)",Rocko,2013,87,Bb,minor,Bb minor,67.0,42.0,185.986
Next To Me,Emeli Sandé,2013,88,G,minor,G minor,39.1,67.4,94.995
Mama's Broken Heart,Miranda Lambert,2013,89,E,minor,E minor,74.8,76.8,111.989
It Goes Like This,Thomas Rhett,2013,90,B,major,B major,50.6,54.3,168.056
Bugatti,Ace Hood,2013,91,C#,major,C# major,6.63,60.0,130.205
Wanted,Hunter Hayes,2013,92,C,major,C major,30.0,42.1,169.784
Downtown,Lady Antebellum,2013,93,A,major,A major,96.0,53.2,169.961
Get Your Shine On,Florida Georgia Line,2013,94,C,major,C major,60.7,49.7,96.991
#thatPOWER,will.i.am,2013,95,F#,minor,F# minor,40.3,79.7,128.0
Brave,Sara Bareilles,2013,96,Bb,minor,Bb minor,75.8,55.1,185.063
Let Her Go,Passenger,2013,97,G,major,G major,24.4,47.9,74.897
Runnin' Outta Moonlight,Randy Houser,2013,98,D,major,D major,76.9,52.6,172.024
I'm Different,2 Chainz,2013,99,Bb,major,Bb major,70.4,93.6,97.524
Still into You,Paramore,2013,100,F,major,F major,76.5,60.2,136.01
Somebody That I Used To Know,Gotye,2012,1,C,major,C major,72.0,86.4,129.062
Call Me Maybe,Carly Rae Jepsen,2012,2,G,major,G major,66.0,78.3,120.021
We Are Young (feat. Janelle Monáe),fun.,2012,3,Bb,major,Bb major,73.5,37.8,184.086
Payphone,Maroon 5,2012,4,E,major,E major,52.3,73.9,110.028
Lights - Single Version,Ellie Goulding,2012,5,G#,minor,G# minor,80.9,68.3,120.013
Glad You Came,The Wanted,2012,6,G,minor,G minor,43.1,61.0,126.889
Stronger (What Doesn't Kill You),Kelly Clarkson,2012,7,C,major,C major,68.4,56.2,116.044
We Found Love,Rihanna,2012,8,C#,major,C# major,60.0,73.5,127.985
Starships,Nicki Minaj,2012,9,B,minor,B minor,75.1,74.7,125.008
What Makes You Beautiful,One Direction,2012,10,E,major,E major,87.3,72.9,125.011
Wild Ones (feat. Sia),Flo Rida,2012,11,F,minor,F minor,43.7,60.8,127.075
Set Fire to the Rain,Adele,2012,12,D,minor,D minor,46.6,61.0,108.003
Sexy And I Know It,LMFAO,2012,13,G,major,G major,79.5,70.7,130.021
Some Nights,fun.,2012,14,C,major,C major,39.2,67.2,107.938
Wide Awake,Katy Perry,2012,15,F,major,F major,57.5,51.4,159.814
Good Feeling,Flo Rida,2012,16,C#,minor,C# minor,68.4,70.6,128.011
Whistle,Flo Rida,2012,17,C,major,C major,73.9,74.7,103.976
One More Night,Maroon 5,2012,18,F,minor,F minor,61.3,71.8,92.998
Drive By,Train,2012,19,C#,minor,C# minor,72.1,76.5,122.028
The Motto,Drake,2012,20,C#,major,C# major,35.3,77.4,201.843
Where Have You Been,Rihanna,2012,21,C,minor,C minor,44.4,71.9,127.963
Everybody Talks,Neon Trees,2012,22,G#,major,G# major,72.5,47.1,154.961
Take Care,Drake,2012,23,C,minor,C minor,29.9,62.9,121.845
Titanium (feat. Sia),David Guetta,2012,24,C,minor,C minor,30.1,60.4,126.062
I Won't Give Up,Jason Mraz,2012,25,E,major,E major,14.2,58.5,136.703
It Will Rain,Bruno Mars,2012,26,D,major,D major,43.4,57.4,149.981
Mercy,Kanye West,2012,27,F#,minor,F# minor,42.4,56.3,140.001
Boyfriend,Justin Bieber,2012,28,Bb,minor,Bb minor,33.2,71.7,96.976
Party Rock Anthem,LMFAO,2012,29,F,minor,F minor,35.9,75.0,129.993
Too Close,Alex Clare,2012,30,B,minor,B minor,28.6,58.4,126.043
Part Of Me,Katy Perry,2012,31,F,major,F major,76.9,67.8,130.028
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2012,32,C,major,C major,53.1,71.5,95.078
We Are Never Ever Getting Back Together,Taylor Swift,2012,33,G,major,G major,75.0,62.8,85.984
As Long As You Love Me,Justin Bieber,2012,34,C,minor,C minor,61.3,57.1,139.691
Turn Me On (feat. Nicki Minaj),David Guetta,2012,35,G#,major,G# major,41.2,70.4,127.96
Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,2012,36,B,minor,B minor,62.0,72.2,128.047
Blow Me (One Last Kiss),P!nk,2012,37,G,major,G major,73.0,59.7,113.987
Good Time,Owl City,2012,38,D#,major,D# major,68.1,56.0,126.053
Give Your Heart a Break,Demi Lovato,2012,39,F#,major,F# major,56.9,65.1,123.008
Ni**as In Paris,JAY-Z,2012,40,C#,major,C# major,76.9,78.8,140.027
The One That Got Away,Katy Perry,2012,41,C#,minor,C# minor,87.6,69.1,133.971
Feel So Close - Radio Edit,Calvin Harris,2012,42,G,major,G major,91.9,70.7,127.937
Someone Like You,Adele,2012,43,A,major,A major,28.5,55.9,135.109
Scream,Usher,2012,44,G,minor,G minor,56.9,61.6,127.992
Rack City,Tyga,2012,45,C#,major,C# major,27.3,92.9,98.986
Domino,Jessie J,2012,46,G,major,G major,79.3,75.7,126.977
Gangnam Style (강남스타일),PSY,2012,47,B,minor,B minor,74.9,72.7,132.067
International Love (feat. Chris Brown),Pitbull,2012,48,C,minor,C minor,64.8,66.9,120.045
Home,Phillip Phillips,2012,49,C,major,C major,32.2,60.6,121.04
Without You (feat. Usher),David Guetta,2012,50,D,major,D major,40.2,60.8,127.884
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,2012,51,Bb,major,Bb major,64.6,71.6,130.034
Wanted,Hunter Hayes,2012,52,C,major,C major,30.0,42.1,169.784
Drunk On You,Luke Bryan,2012,53,A,major,A major,47.2,55.8,143.971
No Lie,2 Chainz,2012,54,D,major,D major,58.9,64.1,130.927
Want U Back,Cher Lloyd,2012,55,A,major,A major,56.3,69.4,97.939
Don't Wake Me Up,Chris Brown,2012,56,G,minor,G minor,20.6,60.2,127.967
Dance (A$$) Remix,Big Sean,2012,57,B,minor,B minor,69.8,82.1,79.949
Springsteen,Eric Church,2012,58,D,major,D major,92.7,69.2,104.023
Brokenhearted,Karmin,2012,59,C#,minor,C# minor,88.6,76.5,120.001
Not Over You,Gavin DeGraw,2012,60,Bb,major,Bb major,36.4,63.0,142.051
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2012,61,A,major,A major,79.6,64.6,89.99
"Back in Time - featured in ""Men In Black 3""",Pitbull,2012,62,C,major,C major,78.9,73.1,127.086
Work Out,J. Cole,2012,63,D,major,D major,21.6,83.1,93.004
Rumour Has It,Adele,2012,64,G,minor,G minor,55.7,61.8,120.041
Let's Go (feat. Ne-Yo),Calvin Harris,2012,65,E,minor,E minor,87.5,71.0,128.016
Good Girl,Carrie Underwood,2012,66,C,minor,C minor,74.1,61.7,128.91
Pontoon,Little Big Town,2012,67,A,major,A major,86.7,72.1,96.02
Ho Hey,The Lumineers,2012,68,C,major,C major,35.3,68.5,79.936
Paradise,Coldplay,2012,69,F,major,F major,20.3,44.9,139.627
Blown Away,Carrie Underwood,2012,70,A,minor,A minor,39.2,53.1,136.991
Rolling in the Deep,Adele,2012,71,G#,major,G# major,52.2,72.9,104.945
Climax,Usher,2012,72,G#,major,G# major,33.3,64.7,135.877
"Work Hard, Play Hard",Wiz Khalifa,2012,73,B,major,B major,48.5,78.7,140.008
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2012,74,F,major,F major,24.8,65.8,124.91
Pound The Alarm,Nicki Minaj,2012,75,A,major,A major,59.1,72.8,125.054
Come Over,Kenny Chesney,2012,76,C#,major,C# major,48.1,46.6,176.043
Heart Attack,Trey Songz,2012,77,G#,minor,G# minor,50.7,60.7,149.872
Drank in My Cup,Kirko Bangz,2012,78,G#,minor,G# minor,23.4,45.1,132.89
Birthday Cake,Rihanna,2012,79,D#,major,D# major,32.9,70.2,80.014
So Good,B.o.B,2012,80,G,major,G major,59.1,66.0,85.51
50 Ways to Say Goodbye,Train,2012,81,F#,major,F# major,73.6,59.1,140.043
Red Solo Cup,Toby Keith,2012,82,E,major,E major,81.0,54.9,163.991
Love You Like A Love Song,Selena Gomez & The Scene,2012,83,C#,minor,C# minor,92.2,85.8,117.009
Turn Up the Music,Chris Brown,2012,84,C#,major,C# major,64.3,59.4,129.925
Die Young,Kesha,2012,85,C#,minor,C# minor,80.1,71.1,128.001
5 O'Clock (feat. Lily Allen & Wiz Khalifa),T-Pain,2012,86,G,minor,G minor,38.5,40.0,167.114
A Thousand Years,Christina Perri,2012,87,Bb,major,Bb major,16.1,42.1,139.028
Take a Little Ride,Jason Aldean,2012,88,D,major,D major,76.0,46.4,163.934
You Da One,Rihanna,2012,89,F,minor,F minor,86.3,70.2,127.05
We Run The Night,Havana Brown,2012,90,A,minor,A minor,70.3,69.7,127.023
It's Time,Imagine Dragons,2012,91,D,major,D major,86.0,65.6,105.009
Cashin' Out,Ca$h Out,2012,92,C#,minor,C# minor,66.3,83.1,129.989
I Don't Want This Night To End,Luke Bryan,2012,93,A,minor,A minor,37.5,61.6,111.934
Diamonds,Rihanna,2012,94,B,minor,B minor,39.3,56.4,91.972
Hard To Love,Lee Brice,2012,95,A,major,A major,46.9,63.8,103.017
Somethin' 'Bout A Truck,Kip Moore,2012,96,B,major,B major,79.0,55.4,176.01
Adorn,Miguel,2012,97,B,minor,B minor,23.5,62.5,179.063
Fly over States,Jason Aldean,2012,98,G,major,G major,19.4,48.0,81.519
Even If It Breaks Your Heart,Eli Young Band,2012,99,C,major,C major,57.4,49.5,208.067
BURN IT DOWN,Linkin Park,2012,100,A,minor,A minor,58.5,58.5,110.006
Rolling in the Deep,Adele,2011,1,G#,major,G# major,52.2,72.9,104.945
Party Rock Anthem,LMFAO,2011,2,F,minor,F minor,35.2,75.1,130.014
Firework,Katy Perry,2011,3,G#,major,G# major,64.9,63.8,124.072
E.T.,Katy Perry,2011,4,C#,major,C# major,76.0,62.0,151.684
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,2011,5,G#,major,G# major,52.9,67.1,129.023
Grenade,Bruno Mars,2011,6,D,minor,D minor,22.7,70.6,110.443
Fuck You,CeeLo Green,2011,7,C,major,C major,73.8,69.0,127.43
Super Bass,Nicki Minaj,2011,8,B,major,B major,66.9,72.0,126.991
Moves Like Jagger,Maroon 5,2011,9,B,minor,B minor,59.9,72.0,128.017
Just Can’t Get Enough,Black Eyed Peas,2011,10,C,minor,C minor,26.2,65.9,94.05
On The Floor - Radio Edit,Jennifer Lopez,2011,11,B,major,B major,44.4,75.8,130.007
S&M,Rihanna,2011,12,C#,major,C# major,83.3,76.6,127.966
Pumped Up Kicks,Foster The People,2011,13,F,minor,F minor,96.5,73.3,127.975
Last Friday Night (T.G.I.F.),Katy Perry,2011,14,D#,minor,D# minor,76.5,64.9,126.03
Just the Way You Are,Bruno Mars,2011,15,F,major,F major,43.4,63.7,109.012
Tonight (I'm Fuckin' You),Enrique Iglesias,2011,16,C,minor,C minor,27.2,66.6,125.989
Raise Your Glass,P!nk,2011,17,G,major,G major,61.6,69.9,122.053
Born This Way,Lady Gaga,2011,18,B,major,B major,49.4,58.7,123.907
F**kin' Perfect,P!nk,2011,19,G,major,G major,48.5,57.0,91.954
What's My Name?,Rihanna,2011,20,D,major,D major,58.3,69.0,100.049
Look At Me Now,Chris Brown,2011,21,B,minor,B minor,53.8,76.7,146.155
Down On Me,Jeremih,2011,22,D,major,D major,59.4,70.0,160.041
How To Love,Lil Wayne,2011,23,B,major,B major,27.2,64.4,154.001
Someone Like You,Adele,2011,24,A,major,A major,28.5,55.9,135.109
Good Life,OneRepublic,2011,25,F#,major,F# major,64.5,63.4,94.988
The Lazy Song,Bruno Mars,2011,26,B,major,B major,94.9,73.8,174.943
Till the World Ends,Britney Spears,2011,27,G#,major,G# major,45.0,69.3,131.951
The Show Goes On,Lupe Fiasco,2011,28,G,major,G major,62.9,59.6,143.097
The Edge Of Glory,Lady Gaga,2011,29,A,major,A major,35.7,58.3,127.952
We R Who We R,Kesha,2011,30,G#,major,G# major,65.3,73.6,119.95
Black and Yellow,Wiz Khalifa,2011,31,D,minor,D minor,53.8,68.4,164.02
Tonight Tonight,Hot Chelle Rae,2011,32,E,major,E major,81.6,68.9,99.984
Blow,Kesha,2011,33,B,minor,B minor,81.2,75.3,120.013
Lighters,Bad Meets Evil,2011,34,C,major,C major,14.4,67.6,90.268
If I Die Young,The Band Perry,2011,35,E,major,E major,36.2,60.6,130.739
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2011,36,A,major,A major,79.6,64.6,89.99
The Time (Dirty Bit),Black Eyed Peas,2011,37,F#,minor,F# minor,43.6,81.6,127.979
Coming Home,Diddy - Dirty Money,2011,38,G,major,G major,23.2,39.2,168.001
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,2011,39,Bb,minor,Bb minor,76.2,59.5,128.021
Only Girl (In The World),Rihanna,2011,40,B,minor,B minor,63.2,78.8,125.919
6 Foot 7 Foot,Lil Wayne,2011,41,D,major,D major,60.4,36.5,79.119
Just A Kiss,Lady Antebellum,2011,42,C#,major,C# major,33.2,59.3,142.881
Dirt Road Anthem,Jason Aldean,2011,43,D,major,D major,63.5,68.0,127.024
Dynamite,Taio Cruz,2011,44,E,major,E major,81.8,75.4,119.968
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2011,45,C#,major,C# major,36.1,76.0,131.497
I Wanna Go,Britney Spears,2011,46,F,major,F major,78.7,69.6,130.002
I'm On One,DJ Khaled,2011,47,B,minor,B minor,43.8,41.3,149.33
You Make Me Feel... (feat. Sabi),Cobra Starship,2011,48,G,minor,G minor,74.8,66.8,131.959
Yeah 3x,Chris Brown,2011,49,B,minor,B minor,70.0,70.5,130.0
Moment 4 Life,Nicki Minaj,2011,50,B,major,B major,38.6,68.0,97.943
I Need A Doctor,Dr. Dre,2011,51,D#,major,D# major,39.7,59.4,155.826
Just A Dream - Main,Nelly,2011,52,C#,major,C# major,10.3,53.1,89.917
Motivation,Kelly Rowland,2011,53,A,minor,A minor,26.4,73.5,140.858
Stereo Love - Radio Edit,Edward Maya,2011,54,C#,minor,C# minor,58.6,79.9,127.041
Jar of Hearts,Christina Perri,2011,55,D#,major,D# major,8.86,34.9,74.541
Roll Up,Wiz Khalifa,2011,56,D#,major,D# major,60.2,52.3,125.358
Sexy And I Know It,LMFAO,2011,57,G,major,G major,79.5,70.7,130.021
Rocketeer,Far East Movement,2011,58,E,minor,E minor,35.7,66.4,96.005
All Of The Lights,Kanye West,2011,59,C#,major,C# major,22.1,54.1,142.135
Hold It Against Me,Britney Spears,2011,60,C,minor,C minor,38.9,64.8,132.973
More - RedOne Jimmy Joker Remix,Usher,2011,61,G,major,G major,79.4,55.1,125.083
What the Hell,Avril Lavigne,2011,62,F#,minor,F# minor,87.7,57.8,149.976
Written in the Stars (feat. Eric Turner),Tinie Tempah,2011,63,G,major,G major,57.3,64.4,91.017
Bottoms Up (feat. Nicki Minaj),Trey Songz,2011,64,C#,major,C# major,32.9,84.5,74.008
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,2011,65,G,minor,G minor,65.4,66.3,119.963
For the First Time,The Script,2011,66,A,major,A major,40.4,40.0,173.895
Honey Bee,Blake Shelton,2011,67,E,major,E major,72.3,48.1,205.57
Don't You Wanna Stay (with Kelly Clarkson),Jason Aldean,2011,68,B,major,B major,15.2,44.5,143.846
We Found Love,Rihanna,2011,69,C#,major,C# major,60.0,73.4,127.986
Pretty Girl Rock,Keri Hilson,2011,70,B,minor,B minor,90.0,66.6,160.014
You And I,Lady Gaga,2011,71,D,major,D major,51.8,52.1,127.087
Like A G6,Far East Movement,2011,72,D#,major,D# major,77.8,43.5,124.913
Without You (feat. Usher),David Guetta,2011,73,D,major,D major,40.2,60.8,127.884
Back To December,Taylor Swift,2011,74,D,major,D major,28.6,52.9,141.893
Teenage Dream,Katy Perry,2011,75,Bb,major,Bb major,60.5,71.9,119.999
Crazy Girl,Eli Young Band,2011,76,E,major,E major,25.7,36.6,151.343
Cheers (Drink To That),Rihanna,2011,77,A,major,A major,72.7,57.6,79.981
Who Says,Selena Gomez & The Scene,2011,78,E,major,E major,74.4,68.2,101.019
Barefoot Blue Jean Night,Jake Owen,2011,79,E,major,E major,80.9,60.0,172.016
Knee Deep (feat. Jimmy Buffett),Zac Brown Band,2011,80,G#,major,G# major,61.0,71.5,90.987
Country Girl (Shake It For Me),Luke Bryan,2011,81,D,major,D major,67.1,64.5,105.97
Remind Me (with Carrie Underwood),Brad Paisley,2011,82,F,major,F major,28.8,48.5,140.781
In The Dark,DEV,2011,83,G#,major,G# major,44.2,73.6,124.954
Backseat (feat. The Cataracs & Dev),New Boyz,2011,84,G,major,G major,78.2,59.5,125.029
Headlines,Drake,2011,85,F#,minor,F# minor,42.5,63.6,151.894
Best Thing I Never Had,Beyoncé,2011,86,F#,major,F# major,28.6,54.3,99.13
Don't Wanna Go Home,Jason Derulo,2011,87,D,minor,D minor,67.5,67.1,121.951
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,2011,88,D#,major,D# major,57.1,66.4,129.876
She Ain't You,Chris Brown,2011,89,D,major,D major,61.9,63.4,91.039
Take A Back Road,Rodney Atkins,2011,90,D#,major,D# major,91.8,58.1,169.902
Please Don't Go,Mike Posner,2011,91,E,minor,E minor,65.7,69.9,120.016
Sure Thing,Miguel,2011,92,B,minor,B minor,50.4,68.4,81.0
Price Tag,Jessie J,2011,93,F,major,F major,68.5,63.8,175.038
God Gave Me You,Blake Shelton,2011,94,D,major,D major,54.3,48.3,151.977
She Will,Lil Wayne,2011,95,G#,major,G# major,8.37,36.4,100.14
Are You Gonna Kiss Me Or Not,Thompson Square,2011,96,G#,major,G# major,61.3,48.5,151.948
Animal,Neon Trees,2011,97,F,major,F major,74.0,48.2,148.039
You and Tequila (feat. Grace Potter),Kenny Chesney,2011,98,F#,major,F# major,35.0,69.1,135.839
Colder Weather,Zac Brown Band,2011,99,D#,major,D# major,19.9,66.7,135.979
My Last,Big Sean,2011,100,G#,major,G# major,36.7,38.5,78.698
TiK ToK,Kesha,2010,1,D,minor,D minor,71.4,75.5,120.028
Need You Now,Lady Antebellum,2010,2,E,major,E major,23.1,58.7,107.943
"Hey, Soul Sister",Train,2010,3,C#,minor,C# minor,79.5,67.3,97.012
California Gurls,Katy Perry,2010,4,C,major,C major,42.5,79.1,125.014
OMG (feat. will.i.am),Usher,2010,5,E,minor,E minor,32.6,78.1,129.998
Airplanes (feat. Hayley Williams),B.o.B,2010,6,F#,minor,F# minor,37.7,66.0,93.033
Love The Way You Lie,Eminem,2010,7,Bb,major,Bb major,64.1,74.9,86.989
Bad Romance,Lady Gaga,2010,8,C,major,C major,71.4,69.6,119.001
Dynamite,Taio Cruz,2010,9,E,major,E major,81.8,75.4,119.968
Break Your Heart,Taio Cruz,2010,10,G#,major,G# major,62.9,66.6,122.05
Nothin' on You (feat. Bruno Mars),B.o.B,2010,11,Bb,major,Bb major,74.3,68.8,103.993
I Like It,Enrique Iglesias,2010,12,Bb,minor,Bb minor,70.4,64.6,129.011
BedRock,Young Money,2010,13,G#,major,G# major,56.6,73.8,148.004
In My Head,Jason Derulo,2010,14,C,minor,C minor,85.2,76.2,110.002
Rude Boy,Rihanna,2010,15,B,major,B major,81.2,56.3,173.906
Telephone,Lady Gaga,2010,16,D#,major,D# major,71.6,82.4,122.014
Teenage Dream,Katy Perry,2010,17,Bb,major,Bb major,60.5,71.9,119.999
Just the Way You Are,Bruno Mars,2010,18,F,major,F major,43.4,63.7,109.012
Cooler Than Me - Single Mix,Mike Posner,2010,19,G,minor,G minor,62.3,76.7,129.96
Imma Be,Black Eyed Peas,2010,20,C,major,C major,41.2,59.7,92.035
Empire State Of Mind,JAY-Z,2010,21,B,major,B major,81.1,49.1,173.585
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,2010,22,G,minor,G minor,65.4,66.3,119.963
Billionaire (feat. Bruno Mars),Travie McCoy,2010,23,F#,minor,F# minor,65.9,63.3,86.776
Not Afraid,Eminem,2010,24,C,minor,C minor,66.8,85.5,114.635
Replay,Iyaz,2010,25,A,major,A major,19.5,70.6,91.031
Sexy Bitch (feat. Akon),David Guetta,2010,26,B,minor,B minor,80.1,81.3,130.011
Breakeven,The Script,2010,27,Bb,major,Bb major,52.9,63.0,94.023
Your Love Is My Drug,Kesha,2010,28,C#,major,C# major,75.6,82.6,120.057
I Gotta Feeling,Black Eyed Peas,2010,29,C,major,C major,61.0,74.3,127.96
Fireflies,Owl City,2010,30,D#,major,D# major,44.1,57.0,90.023
Say Aah (feat. Fabolous),Trey Songz,2010,31,C#,minor,C# minor,81.0,72.4,93.01
Find Your Love,Drake,2010,32,F#,minor,F# minor,75.8,62.7,96.038
Alejandro,Lady Gaga,2010,33,B,minor,B minor,36.0,62.3,98.998
Ridin' Solo,Jason Derulo,2010,34,A,major,A major,57.8,44.2,89.338
Just A Dream - Main,Nelly,2010,35,C#,major,C# major,10.3,53.1,89.917
How Low,Ludacris,2010,36,C#,major,C# major,41.8,78.5,143.96
Like A G6,Far East Movement,2010,37,D#,major,D# major,77.8,43.5,124.913
Carry Out (Featuring Justin Timberlake),Timbaland,2010,38,Bb,minor,Bb minor,27.2,53.1,115.68
Haven't Met You Yet,Michael Bublé,2010,39,G#,major,G# major,79.6,61.5,122.58
Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Flo Rida,2010,40,C,major,C major,52.5,62.3,127.98
Down,Jay Sean,2010,41,D,major,D major,68.3,65.7,65.997
Bulletproof,La Roux,2010,42,D#,minor,D# minor,68.2,67.4,123.016
Whatcha Say,Jason Derulo,2010,43,B,major,B major,71.1,61.5,144.036
Baby,Justin Bieber,2010,44,F,minor,F minor,53.5,72.8,65.043
Whataya Want from Me,Adam Lambert,2010,45,B,minor,B minor,44.5,44.0,185.948
Mine,Taylor Swift,2010,46,G,major,G major,65.8,62.4,121.07
Only Girl (In The World),Rihanna,2010,47,B,minor,B minor,63.2,78.8,125.919
Live Like We're Dying,Kris Allen,2010,48,C,major,C major,93.4,57.8,92.011
Hard,Rihanna,2010,49,C#,major,C# major,16.3,31.0,182.032
Young Forever,JAY-Z,2010,50,A,minor,A minor,10.3,63.7,140.329
Blah Blah Blah (feat. 3OH!3),Kesha,2010,51,Bb,major,Bb major,51.9,75.2,120.003
Bottoms Up (feat. Nicki Minaj),Trey Songz,2010,52,C#,major,C# major,32.9,84.5,74.008
Do You Remember,Jay Sean,2010,53,B,major,B major,80.3,85.5,125.846
All The Right Moves,OneRepublic,2010,54,C,major,C major,65.0,52.9,146.024
According To You,Orianthi,2010,55,F,major,F major,55.2,61.9,131.002
My Chick Bad,Ludacris,2010,56,C#,major,C# major,75.7,62.4,84.789
You Belong With Me,Taylor Swift,2010,57,F#,major,F# major,44.3,68.7,129.964
Meet Me Halfway,Black Eyed Peas,2010,58,B,minor,B minor,40.0,79.8,130.0
Take It Off,Kesha,2010,59,F,minor,F minor,74.0,72.9,125.036
Over,Drake,2010,60,G,major,G major,45.0,35.0,99.643
Animal,Neon Trees,2010,61,F,major,F major,74.0,48.2,148.039
Misery,Maroon 5,2010,62,E,minor,E minor,71.1,70.3,102.979
Magic (feat. Rivers Cuomo),B.o.B,2010,63,G#,minor,G# minor,78.7,54.9,82.439
Paparazzi,Lady Gaga,2010,64,F,minor,F minor,39.7,76.2,114.906
Tie Me Down (feat. Ray J),New Boyz,2010,65,G#,major,G# major,38.0,42.0,97.967
Your Love,Nicki Minaj,2010,66,B,major,B major,18.4,42.4,189.629
Party In The U.S.A.,Miley Cyrus,2010,67,Bb,minor,Bb minor,47.0,65.2,96.021
Deuces,Chris Brown,2010,68,C#,major,C# major,21.7,69.2,73.987
3,Britney Spears,2010,69,F,minor,F minor,78.7,69.7,134.91
Impossible - Main,Shontelle,2010,70,G#,major,G# major,53.9,59.9,90.034
Forever,Various Artists,2010,71,F,minor,F minor,55.2,47.1,108.397
Two Is Better Than One (feat. Taylor Swift),Boys Like Girls,2010,72,C,major,C major,25.0,52.1,127.976
My First Kiss (feat. Ke$ha),3OH!3,2010,73,C,major,C major,82.7,68.2,138.021
Already Gone,Kelly Clarkson,2010,74,A,major,A major,29.4,20.9,78.139
Rock That Body,Black Eyed Peas,2010,75,G,minor,G minor,84.1,71.5,124.992
Secrets,OneRepublic,2010,76,D,major,D major,37.6,51.6,148.021
Naturally,Selena Gomez & The Scene,2010,77,Bb,minor,Bb minor,87.5,60.5,132.612
